player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Bennett Schimek,Abbotsford Canucks,13.0,5.0,6.0,11.0,0.85,4.0,-4.0,https://www.eliteprospects.com/player/512109,2025-2026,ahl,Bennett Schimek,F,professional
Bennett Schimek,Arizona State Univ.,35.0,15.0,22.0,37.0,1.06,4.0,5.0,https://www.eliteprospects.com/player/512109,2024-2025,ncaa,Bennett Schimek,F,college
Bennett Schimek,Providence College,34.0,8.0,9.0,17.0,0.5,6.0,8.0,https://www.eliteprospects.com/player/512109,2023-2024,ncaa,Bennett Schimek,F,college
Bennett Schimek,Providence College,37.0,11.0,9.0,20.0,0.54,12.0,7.0,https://www.eliteprospects.com/player/512109,2022-2023,ncaa,Bennett Schimek,F,college
Kyle Smolen,Arizona State Univ.,35.0,7.0,13.0,20.0,0.57,20.0,-8.0,https://www.eliteprospects.com/player/397854,2025-2026,ncaa,Kyle Smolen,F,college
Kyle Smolen,Arizona State Univ.,35.0,12.0,18.0,30.0,0.86,22.0,12.0,https://www.eliteprospects.com/player/397854,2024-2025,ncaa,Kyle Smolen,F,college
Kyle Smolen,Arizona State Univ.,36.0,7.0,9.0,16.0,0.44,59.0,3.0,https://www.eliteprospects.com/player/397854,2023-2024,ncaa,Kyle Smolen,F,college
Samuel Urban,Arizona State Univ.,,,,,,,,https://www.eliteprospects.com/player/653043,2026-2027,ncaa,Samuel Urban,G,college
Samuel Urban,Arizona State Univ.,16.0,,,,,,,https://www.eliteprospects.com/player/653043,2025-2026,ncaa,Samuel Urban,G,college
Samuel Urban,Team Slovakia U18,3.0,,,,,,,https://www.eliteprospects.com/player/653043,2022-2023,slovakia-u20,Samuel Urban,G,professional
Samuel Urban,Team Slovakia U18,14.0,,,,,,,https://www.eliteprospects.com/player/653043,2022-2023,slovakia2,Samuel Urban,G,professional
Samuel Urban,Team Slovakia U18,10.0,,,,,,,https://www.eliteprospects.com/player/653043,2021-2022,slovakia-u20,Samuel Urban,G,professional
Samuel Urban,Team Slovakia U18,9.0,,,,,,,https://www.eliteprospects.com/player/653043,2021-2022,slovakia2,Samuel Urban,G,professional
Samuel Urban,Team Slovakia U18,1.0,,,,,,,https://www.eliteprospects.com/player/653043,2020-2021,slovakia2,Samuel Urban,G,professional
John Waldron,Arizona State Univ.,21.0,1.0,7.0,8.0,0.38,10.0,-7.0,https://www.eliteprospects.com/player/481491,2025-2026,ncaa,John Waldron,F,college
John Waldron,Toledo Walleye,30.0,7.0,9.0,16.0,0.53,18.0,-10.0,https://www.eliteprospects.com/player/481491,2025-2026,echl,John Waldron,F,professional
John Waldron,Miami Univ. (Ohio),28.0,4.0,16.0,20.0,0.71,8.0,-19.0,https://www.eliteprospects.com/player/481491,2024-2025,ncaa,John Waldron,F,college
John Waldron,Miami Univ. (Ohio),36.0,9.0,13.0,22.0,0.61,6.0,-15.0,https://www.eliteprospects.com/player/481491,2023-2024,ncaa,John Waldron,F,college
John Waldron,Miami Univ. (Ohio),29.0,9.0,5.0,14.0,0.48,16.0,-17.0,https://www.eliteprospects.com/player/481491,2022-2023,ncaa,John Waldron,F,college
Braxton Whitehead,Arizona State Univ.,16.0,0.0,1.0,1.0,0.06,2.0,-5.0,https://www.eliteprospects.com/player/558800,2025-2026,ncaa,Braxton Whitehead,F,college
Braxton Whitehead,Regina Pats,59.0,8.0,14.0,22.0,0.37,37.0,-31.0,https://www.eliteprospects.com/player/558800,2024-2025,whl,Braxton Whitehead,F,major-junior
Braxton Whitehead,Regina Pats,52.0,17.0,35.0,52.0,1.0,34.0,-4.0,https://www.eliteprospects.com/player/558800,2023-2024,whl,Braxton Whitehead,F,major-junior
Braxton Whitehead,Regina Pats,67.0,10.0,14.0,24.0,0.36,36.0,-8.0,https://www.eliteprospects.com/player/558800,2022-2023,whl,Braxton Whitehead,F,major-junior
Braxton Whitehead,Regina Pats,58.0,10.0,7.0,17.0,0.29,10.0,0.0,https://www.eliteprospects.com/player/558800,2021-2022,whl,Braxton Whitehead,F,major-junior
Braxton Whitehead,Regina Pats,18.0,1.0,0.0,1.0,0.06,2.0,-5.0,https://www.eliteprospects.com/player/558800,2020-2021,whl,Braxton Whitehead,F,major-junior
Austin Zemlak,Ferris State Univ.,,,,,,,,https://www.eliteprospects.com/player/506860,2026-2027,ncaa,Austin Zemlak,D,college
Austin Zemlak,Arizona State Univ.,5.0,0.0,0.0,0.0,0.0,8.0,-1.0,https://www.eliteprospects.com/player/506860,2025-2026,ncaa,Austin Zemlak,D,college
Austin Zemlak,Edmonton Oil Kings,31.0,2.0,7.0,9.0,0.29,14.0,10.0,https://www.eliteprospects.com/player/506860,2025-2026,whl,Austin Zemlak,D,major-junior
Austin Zemlak,Tri-City Americans,56.0,5.0,20.0,25.0,0.45,28.0,2.0,https://www.eliteprospects.com/player/506860,2024-2025,whl,Austin Zemlak,D,major-junior
Austin Zemlak,Victoria Royals,50.0,6.0,16.0,22.0,0.44,30.0,9.0,https://www.eliteprospects.com/player/506860,2023-2024,whl,Austin Zemlak,D,major-junior
Austin Zemlak,Victoria Royals,56.0,3.0,5.0,8.0,0.14,62.0,-18.0,https://www.eliteprospects.com/player/506860,2022-2023,whl,Austin Zemlak,D,major-junior
Austin Zemlak,Victoria Royals,38.0,1.0,2.0,3.0,0.08,19.0,-13.0,https://www.eliteprospects.com/player/506860,2021-2022,whl,Austin Zemlak,D,major-junior
Austin Zemlak,Victoria Royals,3.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/506860,2020-2021,whl,Austin Zemlak,D,major-junior
Noah Alvarez,Army (U.S. Military Academy),2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/512182,2025-2026,ncaa,Noah Alvarez,F,college
Noah Alvarez,Army (U.S. Military Academy),3.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.eliteprospects.com/player/512182,2024-2025,ncaa,Noah Alvarez,F,college
Billy Batten,Army (U.S. Military Academy),35.0,4.0,10.0,14.0,0.4,10.0,-1.0,https://www.eliteprospects.com/player/634458,2025-2026,ncaa,Billy Batten,F,college
Jon Bell,Army (U.S. Military Academy),11.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/495925,2025-2026,ncaa,Jon Bell,D,college
Jon Bell,Army (U.S. Military Academy),27.0,0.0,4.0,4.0,0.15,14.0,-5.0,https://www.eliteprospects.com/player/495925,2024-2025,ncaa,Jon Bell,D,college
Jon Bell,Army (U.S. Military Academy),18.0,0.0,0.0,0.0,0.0,15.0,-4.0,https://www.eliteprospects.com/player/495925,2023-2024,ncaa,Jon Bell,D,college
Jacob Biron,Army (U.S. Military Academy),4.0,,,,,,,https://www.eliteprospects.com/player/628924,2025-2026,ncaa,Jacob Biron,G,college
Jacob Biron,Army (U.S. Military Academy),2.0,,,,,,,https://www.eliteprospects.com/player/628924,2024-2025,ncaa,Jacob Biron,G,college
Jude Brower,Army (U.S. Military Academy),34.0,5.0,10.0,15.0,0.44,26.0,-5.0,https://www.eliteprospects.com/player/543780,2025-2026,ncaa,Jude Brower,D,college
Jude Brower,Army (U.S. Military Academy),6.0,1.0,0.0,1.0,0.17,0.0,-5.0,https://www.eliteprospects.com/player/543780,2024-2025,ncaa,Jude Brower,D,college
Jude Brower,Army (U.S. Military Academy),15.0,0.0,4.0,4.0,0.27,7.0,-2.0,https://www.eliteprospects.com/player/543780,2023-2024,ncaa,Jude Brower,D,college
Jude Brower,Army (U.S. Military Academy),15.0,0.0,1.0,1.0,0.07,0.0,-2.0,https://www.eliteprospects.com/player/543780,2022-2023,ncaa,Jude Brower,D,college
J.J. Cataldo,Army (U.S. Military Academy),32.0,,,,,,,https://www.eliteprospects.com/player/586524,2025-2026,ncaa,J.J. Cataldo,G,college
J.J. Cataldo,Army (U.S. Military Academy),31.0,,,,,,,https://www.eliteprospects.com/player/586524,2024-2025,ncaa,J.J. Cataldo,G,college
Liam Chapman,Army (U.S. Military Academy),20.0,1.0,3.0,4.0,0.2,6.0,6.0,https://www.eliteprospects.com/player/549062,2025-2026,ncaa,Liam Chapman,D,college
Joey Dosan,Army (U.S. Military Academy),2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/429385,2025-2026,ncaa,Joey Dosan,F,college
Joey Dosan,Army (U.S. Military Academy),1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/429385,2024-2025,ncaa,Joey Dosan,F,college
Joey Dosan,Army (U.S. Military Academy),2.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/429385,2023-2024,ncaa,Joey Dosan,F,college
Joey Dosan,Army (U.S. Military Academy),12.0,0.0,0.0,0.0,0.0,4.0,-3.0,https://www.eliteprospects.com/player/429385,2022-2023,ncaa,Joey Dosan,F,college
Kareem El-Bashir,Army (U.S. Military Academy),,,,,,,,https://www.eliteprospects.com/player/635347,2025-2026,ncaa,Kareem El-Bashir,F,college
Nils Forselius,Army (U.S. Military Academy),32.0,5.0,21.0,26.0,0.81,20.0,-4.0,https://www.eliteprospects.com/player/478407,2025-2026,ncaa,Nils Forselius,F,college
Nils Forselius,Army (U.S. Military Academy),35.0,7.0,15.0,22.0,0.63,18.0,5.0,https://www.eliteprospects.com/player/478407,2024-2025,ncaa,Nils Forselius,F,college
Samuel Groebner,Univ. of St. Thomas,,,,,,,,https://www.eliteprospects.com/player/658954,2026-2027,ncaa,Samuel Groebner,D,college
Samuel Groebner,Army (U.S. Military Academy),35.0,0.0,7.0,7.0,0.2,29.0,-2.0,https://www.eliteprospects.com/player/658954,2025-2026,ncaa,Samuel Groebner,D,college
Samuel Groebner,Army (U.S. Military Academy),38.0,2.0,7.0,9.0,0.24,14.0,4.0,https://www.eliteprospects.com/player/658954,2024-2025,ncaa,Samuel Groebner,D,college
Ansel Holt,Army (U.S. Military Academy),,,,,,,,https://www.eliteprospects.com/player/481469,2025-2026,ncaa,Ansel Holt,G,college
Ansel Holt,Army (U.S. Military Academy),0.0,,,,,,,https://www.eliteprospects.com/player/481469,2024-2025,ncaa,Ansel Holt,G,college
Ansel Holt,Army (U.S. Military Academy),0.0,,,,,,,https://www.eliteprospects.com/player/481469,2023-2024,ncaa,Ansel Holt,G,college
Nik Hong,Army (U.S. Military Academy),35.0,11.0,10.0,21.0,0.6,31.0,-3.0,https://www.eliteprospects.com/player/470027,2025-2026,ncaa,Nik Hong,F,college
Nik Hong,Army (U.S. Military Academy),36.0,11.0,11.0,22.0,0.61,10.0,-9.0,https://www.eliteprospects.com/player/470027,2024-2025,ncaa,Nik Hong,F,college
Nik Hong,Army (U.S. Military Academy),35.0,7.0,10.0,17.0,0.49,14.0,-6.0,https://www.eliteprospects.com/player/470027,2023-2024,ncaa,Nik Hong,F,college
Benjamin Ivey,Army (U.S. Military Academy),31.0,13.0,11.0,24.0,0.77,4.0,-4.0,https://www.eliteprospects.com/player/585614,2025-2026,ncaa,Benjamin Ivey,F,college
Benjamin Ivey,Army (U.S. Military Academy),37.0,8.0,13.0,21.0,0.57,10.0,5.0,https://www.eliteprospects.com/player/585614,2024-2025,ncaa,Benjamin Ivey,F,college
Jacob Ivey,Army (U.S. Military Academy),35.0,14.0,14.0,28.0,0.8,2.0,3.0,https://www.eliteprospects.com/player/585624,2025-2026,ncaa,Jacob Ivey,F,college
Jacob Ivey,Army (U.S. Military Academy),38.0,10.0,15.0,25.0,0.66,6.0,4.0,https://www.eliteprospects.com/player/585624,2024-2025,ncaa,Jacob Ivey,F,college
Brock Jones,Army (U.S. Military Academy),26.0,1.0,1.0,2.0,0.08,10.0,-5.0,https://www.eliteprospects.com/player/674030,2025-2026,ncaa,Brock Jones,F,college
Lucas Kanta,Army (U.S. Military Academy),24.0,0.0,1.0,1.0,0.04,16.0,-4.0,https://www.eliteprospects.com/player/504100,2025-2026,ncaa,Lucas Kanta,F,college
Lucas Kanta,Army (U.S. Military Academy),5.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.eliteprospects.com/player/504100,2024-2025,ncaa,Lucas Kanta,F,college
Lucas Kanta,Army (U.S. Military Academy),28.0,1.0,2.0,3.0,0.11,8.0,-4.0,https://www.eliteprospects.com/player/504100,2023-2024,ncaa,Lucas Kanta,F,college
Lucas Kanta,Army (U.S. Military Academy),33.0,5.0,3.0,8.0,0.24,16.0,-8.0,https://www.eliteprospects.com/player/504100,2022-2023,ncaa,Lucas Kanta,F,college
Brent Keefer,Army (U.S. Military Academy),35.0,6.0,9.0,15.0,0.43,29.0,-8.0,https://www.eliteprospects.com/player/445586,2025-2026,ncaa,Brent Keefer,F,college
Brent Keefer,Army (U.S. Military Academy),36.0,7.0,12.0,19.0,0.53,29.0,-5.0,https://www.eliteprospects.com/player/445586,2024-2025,ncaa,Brent Keefer,F,college
Brent Keefer,Army (U.S. Military Academy),34.0,13.0,11.0,24.0,0.71,30.0,-14.0,https://www.eliteprospects.com/player/445586,2023-2024,ncaa,Brent Keefer,F,college
Jacob Ligi,Army (U.S. Military Academy),14.0,0.0,0.0,0.0,0.0,6.0,-3.0,https://www.eliteprospects.com/player/717912,2025-2026,ncaa,Jacob Ligi,F,college
Adam Marshall,Army (U.S. Military Academy),35.0,7.0,9.0,16.0,0.46,26.0,3.0,https://www.eliteprospects.com/player/623810,2025-2026,ncaa,Adam Marshall,F,college
Adam Marshall,Army (U.S. Military Academy),38.0,7.0,5.0,12.0,0.32,33.0,-3.0,https://www.eliteprospects.com/player/623810,2024-2025,ncaa,Adam Marshall,F,college
Lukas McCloskey,Army (U.S. Military Academy),27.0,2.0,5.0,7.0,0.26,24.0,-3.0,https://www.eliteprospects.com/player/603230,2025-2026,ncaa,Lukas McCloskey,D,college
Lukas McCloskey,Wenatchee Wild,48.0,8.0,16.0,24.0,0.5,38.0,-5.0,https://www.eliteprospects.com/player/603230,2024-2025,whl,Lukas McCloskey,D,major-junior
Owen Nolan,Army (U.S. Military Academy),35.0,2.0,5.0,7.0,0.2,39.0,-1.0,https://www.eliteprospects.com/player/364220,2025-2026,ncaa,Owen Nolan,D,college
Owen Nolan,Army (U.S. Military Academy),8.0,0.0,0.0,0.0,0.0,10.0,-2.0,https://www.eliteprospects.com/player/364220,2024-2025,ncaa,Owen Nolan,D,college
Owen Nolan,Army (U.S. Military Academy),21.0,0.0,3.0,3.0,0.14,16.0,-2.0,https://www.eliteprospects.com/player/364220,2023-2024,ncaa,Owen Nolan,D,college
Owen Nolan,Army (U.S. Military Academy),8.0,0.0,1.0,1.0,0.13,2.0,-3.0,https://www.eliteprospects.com/player/364220,2022-2023,ncaa,Owen Nolan,D,college
Pierce Patterson,Army (U.S. Military Academy),17.0,0.0,5.0,5.0,0.29,4.0,1.0,https://www.eliteprospects.com/player/656169,2025-2026,ncaa,Pierce Patterson,D,college
Pierce Patterson,Army (U.S. Military Academy),38.0,2.0,7.0,9.0,0.24,12.0,-3.0,https://www.eliteprospects.com/player/656169,2024-2025,ncaa,Pierce Patterson,D,college
Pierce Patterson,Army (U.S. Military Academy),31.0,4.0,6.0,10.0,0.32,8.0,-11.0,https://www.eliteprospects.com/player/656169,2023-2024,ncaa,Pierce Patterson,D,college
Vincent Salice,Army (U.S. Military Academy),35.0,7.0,2.0,9.0,0.26,20.0,-6.0,https://www.eliteprospects.com/player/589598,2025-2026,ncaa,Vincent Salice,F,college
Vincent Salice,Army (U.S. Military Academy),35.0,6.0,8.0,14.0,0.4,6.0,0.0,https://www.eliteprospects.com/player/589598,2024-2025,ncaa,Vincent Salice,F,college
Vincent Salice,Army (U.S. Military Academy),34.0,4.0,6.0,10.0,0.29,12.0,-4.0,https://www.eliteprospects.com/player/589598,2023-2024,ncaa,Vincent Salice,F,college
Trevor Smith,Army (U.S. Military Academy),13.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/294764,2025-2026,ncaa,Trevor Smith,F,college
Trevor Smith,Army (U.S. Military Academy),7.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.eliteprospects.com/player/294764,2024-2025,ncaa,Trevor Smith,F,college
Trevor Smith,Army (U.S. Military Academy),12.0,1.0,1.0,2.0,0.17,2.0,-13.0,https://www.eliteprospects.com/player/294764,2023-2024,ncaa,Trevor Smith,F,college
Trevor Smith,Army (U.S. Military Academy),27.0,1.0,2.0,3.0,0.11,8.0,-2.0,https://www.eliteprospects.com/player/294764,2022-2023,ncaa,Trevor Smith,F,college
Sean Vlasich,Army (U.S. Military Academy),33.0,1.0,3.0,4.0,0.12,26.0,-8.0,https://www.eliteprospects.com/player/467448,2025-2026,ncaa,Sean Vlasich,D,college
Sean Vlasich,Army (U.S. Military Academy),33.0,0.0,5.0,5.0,0.15,6.0,1.0,https://www.eliteprospects.com/player/467448,2024-2025,ncaa,Sean Vlasich,D,college
Sean Vlasich,Army (U.S. Military Academy),28.0,0.0,3.0,3.0,0.11,6.0,-10.0,https://www.eliteprospects.com/player/467448,2023-2024,ncaa,Sean Vlasich,D,college
Sean Vlasich,Army (U.S. Military Academy),32.0,1.0,1.0,2.0,0.06,4.0,-6.0,https://www.eliteprospects.com/player/467448,2022-2023,ncaa,Sean Vlasich,D,college
Dylan Wegner,Army (U.S. Military Academy),20.0,2.0,0.0,2.0,0.1,2.0,-5.0,https://www.eliteprospects.com/player/623159,2025-2026,ncaa,Dylan Wegner,F,college
Dylan Wegner,Army (U.S. Military Academy),34.0,2.0,4.0,6.0,0.18,16.0,-8.0,https://www.eliteprospects.com/player/623159,2024-2025,ncaa,Dylan Wegner,F,college
Stephen Willey,Army (U.S. Military Academy),14.0,2.0,0.0,2.0,0.14,6.0,2.0,https://www.eliteprospects.com/player/415209,2025-2026,ncaa,Stephen Willey,F,college
Stephen Willey,Army (U.S. Military Academy),6.0,0.0,2.0,2.0,0.33,0.0,0.0,https://www.eliteprospects.com/player/415209,2024-2025,ncaa,Stephen Willey,F,college
Stephen Willey,Army (U.S. Military Academy),20.0,1.0,1.0,2.0,0.1,0.0,-7.0,https://www.eliteprospects.com/player/415209,2023-2024,ncaa,Stephen Willey,F,college
Stephen Willey,Army (U.S. Military Academy),6.0,0.0,1.0,1.0,0.17,0.0,-1.0,https://www.eliteprospects.com/player/415209,2022-2023,ncaa,Stephen Willey,F,college
Barron Woodring,Army (U.S. Military Academy),35.0,7.0,17.0,24.0,0.69,14.0,0.0,https://www.eliteprospects.com/player/587340,2025-2026,ncaa,Barron Woodring,F,college
Barron Woodring,Army (U.S. Military Academy),38.0,11.0,15.0,26.0,0.68,12.0,-9.0,https://www.eliteprospects.com/player/587340,2024-2025,ncaa,Barron Woodring,F,college
Barron Woodring,Army (U.S. Military Academy),31.0,5.0,3.0,8.0,0.26,16.0,-6.0,https://www.eliteprospects.com/player/587340,2023-2024,ncaa,Barron Woodring,F,college
Easton Zueger,Army (U.S. Military Academy),30.0,1.0,5.0,6.0,0.2,41.0,6.0,https://www.eliteprospects.com/player/481296,2025-2026,ncaa,Easton Zueger,D,college
Easton Zueger,Army (U.S. Military Academy),36.0,2.0,3.0,5.0,0.14,28.0,-8.0,https://www.eliteprospects.com/player/481296,2024-2025,ncaa,Easton Zueger,D,college
Easton Zueger,Army (U.S. Military Academy),21.0,1.0,2.0,3.0,0.14,4.0,-7.0,https://www.eliteprospects.com/player/481296,2023-2024,ncaa,Easton Zueger,D,college
Owen Baumgartner,Augustana Univ.,31.0,5.0,16.0,21.0,0.68,22.0,12.0,https://www.eliteprospects.com/player/424078,2025-2026,ncaa,Owen Baumgartner,D,college
Owen Baumgartner,Augustana Univ.,21.0,2.0,9.0,11.0,0.52,21.0,4.0,https://www.eliteprospects.com/player/424078,2024-2025,ncaa,Owen Baumgartner,D,college
Owen Baumgartner,Air Force Academy,24.0,4.0,6.0,10.0,0.42,12.0,1.0,https://www.eliteprospects.com/player/424078,2023-2024,ncaa,Owen Baumgartner,D,college
Hunter Bischoff,Augustana Univ.,28.0,7.0,9.0,16.0,0.57,4.0,8.0,https://www.eliteprospects.com/player/617860,2025-2026,ncaa,Hunter Bischoff,F,college
Hunter Bischoff,Augustana Univ.,35.0,10.0,13.0,23.0,0.66,14.0,3.0,https://www.eliteprospects.com/player/617860,2024-2025,ncaa,Hunter Bischoff,F,college
Hunter Bischoff,Augustana Univ.,26.0,4.0,4.0,8.0,0.31,2.0,-5.0,https://www.eliteprospects.com/player/617860,2023-2024,ncaa,Hunter Bischoff,F,college
Owen Bohn,Augustana Univ.,31.0,7.0,11.0,18.0,0.58,6.0,9.0,https://www.eliteprospects.com/player/417321,2025-2026,ncaa,Owen Bohn,F,college
Owen Bohn,Augustana Univ.,23.0,6.0,6.0,12.0,0.52,8.0,1.0,https://www.eliteprospects.com/player/417321,2024-2025,ncaa,Owen Bohn,F,college
Owen Bohn,Augustana Univ.,31.0,6.0,6.0,12.0,0.39,18.0,1.0,https://www.eliteprospects.com/player/417321,2023-2024,ncaa,Owen Bohn,F,college
Leonid Bulgakov,Augustana Univ.,36.0,15.0,8.0,23.0,0.64,2.0,2.0,https://www.eliteprospects.com/player/619377,2025-2026,ncaa,Leonid Bulgakov,F,college
Leonid Bulgakov,Dinamo-Shinnik Bobruysk,46.0,7.0,13.0,20.0,0.43,16.0,4.0,https://www.eliteprospects.com/player/619377,2022-2023,mhl,Leonid Bulgakov,F,junior
Cole Burtch,Augustana Univ.,37.0,5.0,14.0,19.0,0.51,39.0,-1.0,https://www.eliteprospects.com/player/418059,2025-2026,ncaa,Cole Burtch,F,college
Cole Burtch,Ferris State Univ.,35.0,7.0,19.0,26.0,0.74,34.0,1.0,https://www.eliteprospects.com/player/418059,2024-2025,ncaa,Cole Burtch,F,college
Cole Burtch,Western Michigan Univ.,3.0,0.0,1.0,1.0,0.33,4.0,0.0,https://www.eliteprospects.com/player/418059,2023-2024,ncaa,Cole Burtch,F,college
Cole Burtch,Western Michigan Univ.,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/418059,2022-2023,ncaa,Cole Burtch,F,college
Maxwell Chakrabarti,Augustana Univ.,37.0,1.0,5.0,6.0,0.16,8.0,8.0,https://www.eliteprospects.com/player/603581,2025-2026,ncaa,Maxwell Chakrabarti,D,college
Joey DelGreco,Augustana Univ.,37.0,7.0,11.0,18.0,0.49,10.0,8.0,https://www.eliteprospects.com/player/623804,2025-2026,ncaa,Joey DelGreco,F,college
Joey DelGreco,Augustana Univ.,35.0,7.0,8.0,15.0,0.43,20.0,3.0,https://www.eliteprospects.com/player/623804,2024-2025,ncaa,Joey DelGreco,F,college
Garett Drotts,Augustana Univ.,10.0,0.0,1.0,1.0,0.1,0.0,0.0,https://www.eliteprospects.com/player/655547,2025-2026,ncaa,Garett Drotts,F,college
Garett Drotts,Augustana Univ.,20.0,1.0,6.0,7.0,0.35,8.0,3.0,https://www.eliteprospects.com/player/655547,2024-2025,ncaa,Garett Drotts,F,college
Landon Fandel,Augustana Univ.,18.0,3.0,2.0,5.0,0.28,2.0,3.0,https://www.eliteprospects.com/player/724888,2025-2026,ncaa,Landon Fandel,D,college
Colton Friesen,Augustana Univ.,37.0,12.0,15.0,27.0,0.73,16.0,10.0,https://www.eliteprospects.com/player/351370,2025-2026,ncaa,Colton Friesen,F,college
Colton Friesen,Augustana Univ.,32.0,7.0,10.0,17.0,0.53,6.0,2.0,https://www.eliteprospects.com/player/351370,2024-2025,ncaa,Colton Friesen,F,college
Colton Friesen,Augustana Univ.,24.0,3.0,8.0,11.0,0.46,6.0,-3.0,https://www.eliteprospects.com/player/351370,2023-2024,ncaa,Colton Friesen,F,college
Colton Friesen,Univ. of Wisconsin-Superior,29.0,11.0,11.0,22.0,0.76,8.0,,https://www.eliteprospects.com/player/351370,2022-2023,ncaa-iii,Colton Friesen,F,college
Callum Gau,Augustana Univ.,25.0,0.0,5.0,5.0,0.2,4.0,3.0,https://www.eliteprospects.com/player/413101,2025-2026,ncaa,Callum Gau,F,college
Callum Gau,Augustana Univ.,23.0,1.0,1.0,2.0,0.09,17.0,-6.0,https://www.eliteprospects.com/player/413101,2024-2025,ncaa,Callum Gau,F,college
Callum Gau,Augustana Univ.,28.0,2.0,3.0,5.0,0.18,20.0,-6.0,https://www.eliteprospects.com/player/413101,2023-2024,ncaa,Callum Gau,F,college
Kolby Hay,Canisius Univ.,,,,,,,,https://www.eliteprospects.com/player/636660,2026-2027,ncaa,Kolby Hay,G,college
